Day,Time,Price
2024-06-03,15:00,72.04
2024-06-03,16:00,72.07
2024-06-03,17:00,76.61
2024-06-03,18:00,109.56
2024-06-03,19:00,133.05
2024-06-03,20:00,182.37
2024-06-03,21:00,210.12
2024-06-03,22:00,192.21
2024-06-03,23:00,145.75
2024-06-04,00:00,116.13
2024-06-04,01:00,107.08
2024-06-04,02:00,100.21
2024-06-04,03:00,95.51
2024-06-04,04:00,93.9
2024-06-04,05:00,93.43
2024-06-04,06:00,104.87
2024-06-04,07:00,141.89
2024-06-04,08:00,173.33
2024-06-04,09:00,140.53
2024-06-04,10:00,110.88
2024-06-04,11:00,90.38
2024-06-04,12:00,79.36
2024-06-04,13:00,67.43
2024-06-04,14:00,55.41
2024-06-04,15:00,50.01
2024-06-04,16:00,86.02
2024-06-04,17:00,112.35
2024-06-04,18:00,128.45
2024-06-04,19:00,200.01
2024-06-04,20:00,250.04
2024-06-04,21:00,225.77
2024-06-04,22:00,200.01
2024-06-04,23:00,134.33
2024-06-05,00:00,129.63
2024-06-05,01:00,132.14
2024-06-05,02:00,118.17
2024-06-05,03:00,113.12
2024-06-05,04:00,113.11
2024-06-05,05:00,111.76
2024-06-05,06:00,190.01
2024-06-05,07:00,132.24
2024-06-05,08:00,146.88
2024-06-05,09:00,114.13
2024-06-05,10:00,85.99
2024-06-05,11:00,70.75
2024-06-05,12:00,64.32
2024-06-05,13:00,50.75
2024-06-05,14:00,31.64
2024-06-05,15:00,88.19
2024-06-05,16:00,88.2
2024-06-05,17:00,45.17
2024-06-05,18:00,112.4
2024-06-05,19:00,142.03
2024-06-05,20:00,156.9
2024-06-05,21:00,190.0
2024-06-05,22:00,164.75
2024-06-05,23:00,143.34
2024-06-06,00:00,130.38
2024-06-06,01:00,119.16
2024-06-06,02:00,110.34
2024-06-06,03:00,91.21
2024-06-06,04:00,88.19
2024-06-06,05:00,90.12
2024-06-06,06:00,109.17
2024-06-06,07:00,124.98
2024-06-06,08:00,128.4
2024-06-06,09:00,97.65
2024-06-06,10:00,110.05
2024-06-06,11:00,108.46
2024-06-06,12:00,65.37
2024-06-06,13:00,86.6
2024-06-06,14:00,50.0
2024-06-06,15:00,23.28
2024-06-06,16:00,13.09
2024-06-06,17:00,44.36
2024-06-06,18:00,118.76
2024-06-06,19:00,143.13
2024-06-06,20:00,190.09
2024-06-06,21:00,169.5
2024-06-06,22:00,167.84
2024-06-06,23:00,133.67
2024-06-07,00:00,120.96
2024-06-07,01:00,109.91
2024-06-07,02:00,95.45
2024-06-07,03:00,90.49
2024-06-07,04:00,85.84
2024-06-07,05:00,82.59
2024-06-07,06:00,109.83
2024-06-07,07:00,113.55
2024-06-07,08:00,119.05
2024-06-07,09:00,110.07
2024-06-07,10:00,86.3
2024-06-07,11:00,61.0
2024-06-07,12:00,85.48
2024-06-07,13:00,101.59
2024-06-07,14:00,95.54
2024-06-07,15:00,86.3
2024-06-07,16:00,80.01
2024-06-07,17:00,49.0
2024-06-07,18:00,80.77
2024-06-07,19:00,127.96
2024-06-07,20:00,195.89
2024-06-07,21:00,157.76
2024-06-07,22:00,151.94
2024-06-07,23:00,126.83
2024-06-08,00:00,119.01
2024-06-08,01:00,109.28
2024-06-08,02:00,99.6
2024-06-08,03:00,93.33
2024-06-08,04:00,84.81
2024-06-08,05:00,93.21
2024-06-08,06:00,83.28
2024-06-08,07:00,80.97
2024-06-08,08:00,63.23
2024-06-08,09:00,43.03
2024-06-08,10:00,15.1
2024-06-08,11:00,4.09
2024-06-08,12:00,4.09
2024-06-08,13:00,3.09
2024-06-08,14:00,3.62
2024-06-08,15:00,3.1
2024-06-08,16:00,4.99
2024-06-08,17:00,15.5
2024-06-08,18:00,29.46
2024-06-08,19:00,109.54
2024-06-08,20:00,120.77
2024-06-08,21:00,123.05
2024-06-08,22:00,121.99
2024-06-08,23:00,108.68
2024-06-09,00:00,79.9
2024-06-09,01:00,75.18
2024-06-09,02:00,18.83
2024-06-09,03:00,9.03
2024-06-09,04:00,4.99
2024-06-09,05:00,4.09
2024-06-09,06:00,2.84
2024-06-09,07:00,0.72
2024-06-09,08:00,0.78
2024-06-09,09:00,-0.13
2024-06-09,10:00,-2.01
2024-06-09,11:00,-5.0
2024-06-09,12:00,-6.55
2024-06-09,13:00,-2.45
2024-06-09,14:00,-3.0
2024-06-09,15:00,-2.0
2024-06-09,16:00,-2.0
2024-06-09,17:00,-1.5
2024-06-09,18:00,-0.59
2024-06-09,19:00,80.0
2024-06-09,20:00,97.26
2024-06-09,21:00,123.34
2024-06-09,22:00,125.53
2024-06-09,23:00,108.63
2024-06-10,00:00,97.26
2024-06-10,01:00,73.84
2024-06-10,02:00,72.28
2024-06-10,03:00,68.96
2024-06-10,04:00,69.01
2024-06-10,05:00,69.98
2024-06-10,06:00,78.71
2024-06-10,07:00,118.53
2024-06-10,08:00,180.07
2024-06-10,09:00,142.09
2024-06-10,10:00,107.25
2024-06-10,11:00,89.44
2024-06-10,12:00,84.41
2024-06-10,13:00,73.64
2024-06-10,14:00,73.47
2024-06-10,15:00,67.17
2024-06-10,16:00,68.09
2024-06-10,17:00,113.29
2024-06-10,18:00,115.51
2024-06-10,19:00,122.8
2024-06-10,20:00,131.01
2024-06-10,21:00,145.86
2024-06-10,22:00,143.87
2024-06-10,23:00,132.48
2024-06-11,00:00,115.05
2024-06-11,01:00,101.84
2024-06-11,02:00,90.12
2024-06-11,03:00,63.94
2024-06-11,04:00,71.55
2024-06-11,05:00,65.28
2024-06-11,06:00,76.99
2024-06-11,07:00,91.69
2024-06-11,08:00,102.48
2024-06-11,09:00,91.94
2024-06-11,10:00,76.4
2024-06-11,11:00,56.06
2024-06-11,12:00,48.0
2024-06-11,13:00,51.73
2024-06-11,14:00,65.01
2024-06-11,15:00,48.0
2024-06-11,16:00,65.07
2024-06-11,17:00,79.05
2024-06-11,18:00,69.05
2024-06-11,19:00,87.71
2024-06-11,20:00,114.13
2024-06-11,21:00,141.86
2024-06-11,22:00,123.33
2024-06-11,23:00,115.65
2024-06-12,00:00,92.15
2024-06-12,01:00,90.74
2024-06-12,02:00,87.07
2024-06-12,03:00,80.46
2024-06-12,04:00,82.95
2024-06-12,05:00,87.2
2024-06-12,06:00,95.77
2024-06-12,07:00,124.84
2024-06-12,08:00,145.04
2024-06-12,09:00,133.87
2024-06-12,10:00,106.0
2024-06-12,11:00,84.39
2024-06-12,12:00,62.08
2024-06-12,13:00,59.77
2024-06-12,14:00,50.85
2024-06-12,15:00,46.01
2024-06-12,16:00,49.99
2024-06-12,17:00,62.02
2024-06-12,18:00,107.41
2024-06-12,19:00,125.0
2024-06-12,20:00,140.02
2024-06-12,21:00,154.74
2024-06-12,22:00,153.08
2024-06-12,23:00,134.96
2024-06-13,00:00,107.44
2024-06-13,01:00,103.01
2024-06-13,02:00,94.14
2024-06-13,03:00,85.29
2024-06-13,04:00,85.6
2024-06-13,05:00,85.15
2024-06-13,06:00,102.62
2024-06-13,07:00,180.08
2024-06-13,08:00,299.62
2024-06-13,09:00,148.58
2024-06-13,10:00,91.07
2024-06-13,11:00,113.02
2024-06-13,12:00,98.96
2024-06-13,13:00,128.01
2024-06-13,14:00,128.0
2024-06-13,15:00,180.05
2024-06-13,16:00,113.04
2024-06-13,17:00,111.4
2024-06-13,18:00,140.15
2024-06-13,19:00,180.07
2024-06-13,20:00,266.99
2024-06-13,21:00,198.25
2024-06-13,22:00,162.96
2024-06-13,23:00,106.36
2024-06-14,00:00,85.03
2024-06-14,01:00,150.0
2024-06-14,02:00,84.4
2024-06-14,03:00,84.39
2024-06-14,04:00,60.34
2024-06-14,05:00,56.15
2024-06-14,06:00,111.05
2024-06-14,07:00,167.98
2024-06-14,08:00,200.02
2024-06-14,09:00,180.07
2024-06-14,10:00,161.94
2024-06-14,11:00,147.44
2024-06-14,12:00,100.0
2024-06-14,13:00,95.41
2024-06-14,14:00,99.99
2024-06-14,15:00,84.02
2024-06-14,16:00,84.03
2024-06-14,17:00,84.39
2024-06-14,18:00,86.66
2024-06-14,19:00,180.09
2024-06-14,20:00,289.99
2024-06-14,21:00,372.81
2024-06-14,22:00,180.06
2024-06-14,23:00,93.73
2024-06-15,00:00,90.96
2024-06-15,01:00,84.39
2024-06-15,02:00,42.66
2024-06-15,03:00,31.61
2024-06-15,04:00,31.79
2024-06-15,05:00,22.66
2024-06-15,06:00,10.04
2024-06-15,07:00,3.41
2024-06-15,08:00,5.59
2024-06-15,09:00,5.13
2024-06-15,10:00,4.99
2024-06-15,11:00,4.99
2024-06-15,12:00,4.99
2024-06-15,13:00,5.0
2024-06-15,14:00,4.99
2024-06-15,15:00,7.4
2024-06-15,16:00,14.06
2024-06-15,17:00,12.06
2024-06-15,18:00,30.0
2024-06-15,19:00,24.99
2024-06-15,20:00,131.03
2024-06-15,21:00,130.26
2024-06-15,22:00,132.46
2024-06-15,23:00,42.66
2024-06-16,00:00,27.71
2024-06-16,01:00,24.31
2024-06-16,02:00,10.36
2024-06-16,03:00,4.92
2024-06-16,04:00,2.92
2024-06-16,05:00,2.19
2024-06-16,06:00,2.53
2024-06-16,07:00,2.95
2024-06-16,08:00,0.69
2024-06-16,09:00,-0.02
2024-06-16,10:00,-0.8
2024-06-16,11:00,0.0
2024-06-16,12:00,0.0
2024-06-16,13:00,-0.89
2024-06-16,14:00,-0.8
2024-06-16,15:00,-0.11
2024-06-16,16:00,0.0
2024-06-16,17:00,6.7
2024-06-16,18:00,24.19
2024-06-16,19:00,98.06
2024-06-16,20:00,126.4
2024-06-16,21:00,145.2
2024-06-16,22:00,154.76
2024-06-16,23:00,136.92
2024-06-17,00:00,98.78
2024-06-17,01:00,99.13
2024-06-17,02:00,72.85
2024-06-17,03:00,68.62
2024-06-17,04:00,71.17
2024-06-17,05:00,72.99
2024-06-17,06:00,91.57
2024-06-17,07:00,120.0
2024-06-17,08:00,129.5
2024-06-17,09:00,107.41
2024-06-17,10:00,82.69
2024-06-17,11:00,82.99
2024-06-17,12:00,82.99
2024-06-17,13:00,107.22
2024-06-17,14:00,83.0
2024-06-17,15:00,108.16
2024-06-17,16:00,82.99
2024-06-17,17:00,69.91
2024-06-17,18:00,88.58
2024-06-17,19:00,141.5
2024-06-17,20:00,250.01
2024-06-17,21:00,274.13
2024-06-17,22:00,262.0
2024-06-17,23:00,174.6
2024-06-18,00:00,114.36
2024-06-18,01:00,145.79
2024-06-18,02:00,105.06
2024-06-18,03:00,100.5
2024-06-18,04:00,91.84
2024-06-18,05:00,90.88
2024-06-18,06:00,98.53
2024-06-18,07:00,133.73
2024-06-18,08:00,126.62
2024-06-18,09:00,110.06
2024-06-18,10:00,75.38
2024-06-18,11:00,62.36
2024-06-18,12:00,54.5
2024-06-18,13:00,51.05
2024-06-18,14:00,39.83
2024-06-18,15:00,39.26
2024-06-18,16:00,38.5
2024-06-18,17:00,50.0
2024-06-18,18:00,91.81
2024-06-18,19:00,137.76
2024-06-18,20:00,268.76
2024-06-18,21:00,358.77
2024-06-18,22:00,268.34
2024-06-18,23:00,150.0
2024-06-19,00:00,93.92
2024-06-19,01:00,101.61
2024-06-19,02:00,93.2
2024-06-19,03:00,89.22
2024-06-19,04:00,88.13
2024-06-19,05:00,86.48
2024-06-19,06:00,88.94
2024-06-19,07:00,109.91
2024-06-19,08:00,114.02
2024-06-19,09:00,180.02
2024-06-19,10:00,94.9
2024-06-19,11:00,130.7
2024-06-19,12:00,83.09
2024-06-19,13:00,83.1
2024-06-19,14:00,83.09
2024-06-19,15:00,50.0
2024-06-19,16:00,50.01
2024-06-19,17:00,65.77
2024-06-19,18:00,129.08
2024-06-19,19:00,117.24
2024-06-19,20:00,180.0
2024-06-19,21:00,180.0
2024-06-19,22:00,130.03
2024-06-19,23:00,127.24
2024-06-20,00:00,94.65
2024-06-20,01:00,88.37
2024-06-20,02:00,75.35
2024-06-20,03:00,79.77
2024-06-20,04:00,78.76
2024-06-20,05:00,79.81
2024-06-20,06:00,87.57
2024-06-20,07:00,114.37
2024-06-20,08:00,112.86
2024-06-20,09:00,102.92
2024-06-20,10:00,71.61
2024-06-20,11:00,50.88
2024-06-20,12:00,26.47
2024-06-20,13:00,23.91
2024-06-20,14:00,20.4
2024-06-20,15:00,34.35
2024-06-20,16:00,62.14
2024-06-20,17:00,78.08
2024-06-20,18:00,97.74
2024-06-20,19:00,119.81
2024-06-20,20:00,187.07
2024-06-20,21:00,290.65
2024-06-20,22:00,274.29
2024-06-20,23:00,138.83
2024-06-21,00:00,100.84
2024-06-21,01:00,105.05
2024-06-21,02:00,94.66
2024-06-21,03:00,89.95
2024-06-21,04:00,87.88
2024-06-21,05:00,86.83
2024-06-21,06:00,87.16
2024-06-21,07:00,128.73
2024-06-21,08:00,122.29
2024-06-21,09:00,121.44
2024-06-21,10:00,105.19
2024-06-21,11:00,98.18
2024-06-21,12:00,90.56
2024-06-21,13:00,88.52
2024-06-21,14:00,82.9
2024-06-21,15:00,79.05
2024-06-21,16:00,81.45
2024-06-21,17:00,87.97
2024-06-21,18:00,123.19
2024-06-21,19:00,138.97
2024-06-21,20:00,204.0
2024-06-21,21:00,205.63
2024-06-21,22:00,171.7
2024-06-21,23:00,120.48
2024-06-22,00:00,103.49
2024-06-22,01:00,88.97
2024-06-22,02:00,78.21
2024-06-22,03:00,64.07
2024-06-22,04:00,56.56
2024-06-22,05:00,57.83
2024-06-22,06:00,49.71
2024-06-22,07:00,62.84
2024-06-22,08:00,49.01
2024-06-22,09:00,46.6
2024-06-22,10:00,34.34
2024-06-22,11:00,12.85
2024-06-22,12:00,3.69
2024-06-22,13:00,2.72
2024-06-22,14:00,0.1
2024-06-22,15:00,0.22
2024-06-22,16:00,3.7
2024-06-22,17:00,11.74
2024-06-22,18:00,35.08
2024-06-22,19:00,77.79
2024-06-22,20:00,109.74
2024-06-22,21:00,125.65
2024-06-22,22:00,117.27
2024-06-22,23:00,110.04
2024-06-23,00:00,90.79
2024-06-23,01:00,91.82
2024-06-23,02:00,81.14
2024-06-23,03:00,73.17
2024-06-23,04:00,71.79
2024-06-23,05:00,67.01
2024-06-23,06:00,63.01
2024-06-23,07:00,57.68
2024-06-23,08:00,46.38
2024-06-23,09:00,25.42
2024-06-23,10:00,9.94
2024-06-23,11:00,4.07
2024-06-23,12:00,1.6
2024-06-23,13:00,4.57
2024-06-23,14:00,0.44
2024-06-23,15:00,0.09
2024-06-23,16:00,1.74
2024-06-23,17:00,4.99
2024-06-23,18:00,25.73
2024-06-23,19:00,73.55
2024-06-23,20:00,110.43
2024-06-23,21:00,152.53
2024-06-23,22:00,159.17
2024-06-23,23:00,132.97
2024-06-24,00:00,105.77
2024-06-24,01:00,107.61
2024-06-24,02:00,92.88
2024-06-24,03:00,85.06
2024-06-24,04:00,84.88
2024-06-24,05:00,85.99
2024-06-24,06:00,97.67
2024-06-24,07:00,132.79
2024-06-24,08:00,127.47
2024-06-24,09:00,105.52
2024-06-24,10:00,82.59
2024-06-24,11:00,55.39
2024-06-24,12:00,38.72
2024-06-24,13:00,31.81
2024-06-24,14:00,29.96
2024-06-24,15:00,30.93
2024-06-24,16:00,83.3
2024-06-24,17:00,110.91
2024-06-24,18:00,127.22
2024-06-24,19:00,150.02
2024-06-24,20:00,200.06
2024-06-24,21:00,209.32
2024-06-24,22:00,156.0
2024-06-24,23:00,130.04
2024-06-25,00:00,135.63
2024-06-25,01:00,161.88
2024-06-25,02:00,133.1
2024-06-25,03:00,126.96
2024-06-25,04:00,118.8
2024-06-25,05:00,112.55
2024-06-25,06:00,118.84
2024-06-25,07:00,145.64
2024-06-25,08:00,133.82
2024-06-25,09:00,101.31
2024-06-25,10:00,72.85
2024-06-25,11:00,34.26
2024-06-25,12:00,28.38
2024-06-25,13:00,26.1
2024-06-25,14:00,22.08
2024-06-25,15:00,22.77
2024-06-25,16:00,25.95
2024-06-25,17:00,80.01
2024-06-25,18:00,110.82
2024-06-25,19:00,181.67
2024-06-25,20:00,323.75
2024-06-25,21:00,352.05
2024-06-25,22:00,312.65
2024-06-25,23:00,197.72
2024-06-26,00:00,130.1
2024-06-26,01:00,180.01
2024-06-26,02:00,180.0
2024-06-26,03:00,159.4
2024-06-26,04:00,97.94
2024-06-26,05:00,82.6
2024-06-26,06:00,82.6
2024-06-26,07:00,150.04
2024-06-26,08:00,120.05
2024-06-26,09:00,81.41
2024-06-26,10:00,59.91
2024-06-26,11:00,105.77
2024-06-26,12:00,35.79
2024-06-26,13:00,32.9
2024-06-26,14:00,45.5
2024-06-26,15:00,33.54
2024-06-26,16:00,32.65
2024-06-26,17:00,154.65
2024-06-26,18:00,183.16
2024-06-26,19:00,200.0
2024-06-26,20:00,220.08
2024-06-26,21:00,250.05
2024-06-26,22:00,220.08
2024-06-26,23:00,120.02
2024-06-27,00:00,85.74
2024-06-27,01:00,96.0
2024-06-27,02:00,86.98
2024-06-27,03:00,80.79
2024-06-27,04:00,82.99
2024-06-27,05:00,79.0
2024-06-27,06:00,85.33
2024-06-27,07:00,117.67
2024-06-27,08:00,125.18
2024-06-27,09:00,115.0
2024-06-27,10:00,88.21
2024-06-27,11:00,45.6
2024-06-27,12:00,29.46
2024-06-27,13:00,29.71
2024-06-27,14:00,28.94
2024-06-27,15:00,26.84
2024-06-27,16:00,24.99
2024-06-27,17:00,30.88
2024-06-27,18:00,136.54
2024-06-27,19:00,171.96
2024-06-27,20:00,290.34
2024-06-27,21:00,346.12
2024-06-27,22:00,255.68
2024-06-27,23:00,140.43
2024-06-28,00:00,105.8
2024-06-28,01:00,102.14
2024-06-28,02:00,101.38
2024-06-28,03:00,91.03
2024-06-28,04:00,80.43
2024-06-28,05:00,86.53
2024-06-28,06:00,93.72
2024-06-28,07:00,124.4
2024-06-28,08:00,125.28
2024-06-28,09:00,85.62
2024-06-28,10:00,61.81
2024-06-28,11:00,22.09
2024-06-28,12:00,4.39
2024-06-28,13:00,1.19
2024-06-28,14:00,51.32
2024-06-28,15:00,5.0
2024-06-28,16:00,5.02
2024-06-28,17:00,5.1
2024-06-28,18:00,120.03
2024-06-28,19:00,180.88
2024-06-28,20:00,195.75
2024-06-28,21:00,182.04
2024-06-28,22:00,143.64
2024-06-28,23:00,99.46
2024-06-29,00:00,109.07
2024-06-29,01:00,122.24
2024-06-29,02:00,113.57
2024-06-29,03:00,111.71
2024-06-29,04:00,111.22
2024-06-29,05:00,109.73
2024-06-29,06:00,104.77
2024-06-29,07:00,97.28
2024-06-29,08:00,84.73
2024-06-29,09:00,67.24
2024-06-29,10:00,29.58
2024-06-29,11:00,5.04
2024-06-29,12:00,0.05
2024-06-29,13:00,0.08
2024-06-29,14:00,0.01
2024-06-29,15:00,-0.01
2024-06-29,16:00,1.27
2024-06-29,17:00,11.62
2024-06-29,18:00,78.28
2024-06-29,19:00,118.41
2024-06-29,20:00,151.97
2024-06-29,21:00,166.03
2024-06-29,22:00,146.99
2024-06-29,23:00,110.03
2024-06-30,00:00,95.4
2024-06-30,01:00,78.48
2024-06-30,02:00,72.72
2024-06-30,03:00,72.66
2024-06-30,04:00,73.47
2024-06-30,05:00,65.51
2024-06-30,06:00,52.31
2024-06-30,07:00,50.44
2024-06-30,08:00,20.42
2024-06-30,09:00,6.83
2024-06-30,10:00,0.82
2024-06-30,11:00,0.0
2024-06-30,12:00,0.0
2024-06-30,13:00,0.0
2024-06-30,14:00,0.0
2024-06-30,15:00,0.0
2024-06-30,16:00,0.0
2024-06-30,17:00,7.71
2024-06-30,18:00,29.86
2024-06-30,19:00,68.34
2024-06-30,20:00,98.93
2024-06-30,21:00,114.25
2024-06-30,22:00,99.94
2024-06-30,23:00,50.0
2024-07-01,00:00,30.93
2024-07-01,01:00,96.53
2024-07-01,02:00,86.46
2024-07-01,03:00,81.35
2024-07-01,04:00,82.55
2024-07-01,05:00,81.34
2024-07-01,06:00,88.63
2024-07-01,07:00,143.3
2024-07-01,08:00,144.83
2024-07-01,09:00,144.57
2024-07-01,10:00,117.19
2024-07-01,11:00,108.49
2024-07-01,12:00,92.99
2024-07-01,13:00,66.13
2024-07-01,14:00,42.72
2024-07-01,15:00,32.41
2024-07-01,16:00,124.11
2024-07-01,17:00,177.04
2024-07-01,18:00,190.03
2024-07-01,19:00,200.09
2024-07-01,20:00,312.92
2024-07-01,21:00,337.16
2024-07-01,22:00,260.69
2024-07-01,23:00,191.17
2024-07-02,00:00,140.19
2024-07-02,01:00,89.92
2024-07-02,02:00,89.43
2024-07-02,03:00,89.79
2024-07-02,04:00,84.0
2024-07-02,05:00,103.27
2024-07-02,06:00,142.95
2024-07-02,07:00,130.81
2024-07-02,08:00,190.03
2024-07-02,09:00,161.74
2024-07-02,10:00,200.03
2024-07-02,11:00,190.03
2024-07-02,12:00,106.94
2024-07-02,13:00,112.74
2024-07-02,14:00,87.59
2024-07-02,15:00,190.02
2024-07-02,16:00,200.02
2024-07-02,17:00,190.06
2024-07-02,18:00,170.03
2024-07-02,19:00,200.05
2024-07-02,20:00,317.39
2024-07-02,21:00,250.0
2024-07-02,22:00,200.1
2024-07-02,23:00,145.08
2024-07-03,00:00,200.0
2024-07-03,01:00,220.07
2024-07-03,02:00,180.07
2024-07-03,03:00,116.68
2024-07-03,04:00,58.03
2024-07-03,05:00,96.99
2024-07-03,06:00,164.29
2024-07-03,07:00,156.38
2024-07-03,08:00,180.04
2024-07-03,09:00,173.89
2024-07-03,10:00,147.62
2024-07-03,11:00,76.01
2024-07-03,12:00,130.35
2024-07-03,13:00,163.55
2024-07-03,14:00,72.0
2024-07-03,15:00,68.8
2024-07-03,16:00,61.27
2024-07-03,17:00,61.55
2024-07-03,18:00,94.91
2024-07-03,19:00,159.71
2024-07-03,20:00,190.0
2024-07-03,21:00,224.96
2024-07-03,22:00,185.92
2024-07-03,23:00,166.47
2024-07-04,00:00,116.28
2024-07-04,01:00,124.26
2024-07-04,02:00,114.7
2024-07-04,03:00,93.54
2024-07-04,04:00,91.75
2024-07-04,05:00,92.41
2024-07-04,06:00,104.5
2024-07-04,07:00,190.0
2024-07-04,08:00,220.1
2024-07-04,09:00,220.08
2024-07-04,10:00,146.79
2024-07-04,11:00,64.0
2024-07-04,12:00,71.6
2024-07-04,13:00,72.49
2024-07-04,14:00,71.9
2024-07-04,15:00,71.69
2024-07-04,16:00,67.65
2024-07-04,17:00,81.87
2024-07-04,18:00,107.8
2024-07-04,19:00,200.0
2024-07-04,20:00,220.09
2024-07-04,21:00,220.05
2024-07-04,22:00,142.18
2024-07-04,23:00,127.08
2024-07-05,00:00,200.01
2024-07-05,01:00,180.02
2024-07-05,02:00,4.71
2024-07-05,03:00,128.95
2024-07-05,04:00,4.09
2024-07-05,05:00,25.06
2024-07-05,06:00,160.01
2024-07-05,07:00,160.1
2024-07-05,08:00,180.06
2024-07-05,09:00,34.32
2024-07-05,10:00,18.65
2024-07-05,11:00,5.57
2024-07-05,12:00,6.32
2024-07-05,13:00,4.56
2024-07-05,14:00,4.44
2024-07-05,15:00,1.64
2024-07-05,16:00,0.0
2024-07-05,17:00,1.93
2024-07-05,18:00,13.06
2024-07-05,19:00,79.82
2024-07-05,20:00,131.28
2024-07-05,21:00,179.14
2024-07-05,22:00,151.69
2024-07-05,23:00,120.42
2024-07-06,00:00,93.07
2024-07-06,01:00,112.36
2024-07-06,02:00,11.75
2024-07-06,03:00,89.74
2024-07-06,04:00,17.55
2024-07-06,05:00,19.58
2024-07-06,06:00,6.56
2024-07-06,07:00,5.59
2024-07-06,08:00,5.5
2024-07-06,09:00,4.27
2024-07-06,10:00,0.32
2024-07-06,11:00,-0.04
2024-07-06,12:00,-0.02
2024-07-06,13:00,-0.03
2024-07-06,14:00,-0.12
2024-07-06,15:00,-0.01
2024-07-06,16:00,0.0
2024-07-06,17:00,0.0
2024-07-06,18:00,1.78
2024-07-06,19:00,1.94
2024-07-06,20:00,102.85
2024-07-06,21:00,92.55
2024-07-06,22:00,52.7
2024-07-06,23:00,17.57
2024-07-07,00:00,6.77
2024-07-07,01:00,-0.02
2024-07-07,02:00,-0.1
2024-07-07,03:00,-0.8
2024-07-07,04:00,-0.48
2024-07-07,05:00,-0.88
2024-07-07,06:00,-1.76
2024-07-07,07:00,-0.81
2024-07-07,08:00,-0.59
2024-07-07,09:00,-0.61
2024-07-07,10:00,0.0
2024-07-07,11:00,0.0
2024-07-07,12:00,0.0
2024-07-07,13:00,-0.01
2024-07-07,14:00,-2.0
2024-07-07,15:00,-2.01
2024-07-07,16:00,-0.01
2024-07-07,17:00,0.0
2024-07-07,18:00,120.53
2024-07-07,19:00,131.05
2024-07-07,20:00,155.05
2024-07-07,21:00,159.88
2024-07-07,22:00,159.3
2024-07-07,23:00,122.7
2024-07-08,00:00,106.0
2024-07-08,01:00,86.59
2024-07-08,02:00,80.83
2024-07-08,03:00,77.55
2024-07-08,04:00,78.13
2024-07-08,05:00,77.97
2024-07-08,06:00,81.5
2024-07-08,07:00,124.29
2024-07-08,08:00,129.78
2024-07-08,09:00,114.31
2024-07-08,10:00,90.94
2024-07-08,11:00,68.49
2024-07-08,12:00,81.09
2024-07-08,13:00,81.21
2024-07-08,14:00,82.71
2024-07-08,15:00,89.67
2024-07-08,16:00,180.0
2024-07-08,17:00,98.74
2024-07-08,18:00,105.24
2024-07-08,19:00,165.77
2024-07-08,20:00,229.78
2024-07-08,21:00,328.89
2024-07-08,22:00,261.46
2024-07-08,23:00,175.24
2024-07-09,00:00,119.06
2024-07-09,01:00,180.6
2024-07-09,02:00,120.84
2024-07-09,03:00,95.22
2024-07-09,04:00,92.68
2024-07-09,05:00,88.22
2024-07-09,06:00,120.85
2024-07-09,07:00,135.06
2024-07-09,08:00,135.05
2024-07-09,09:00,93.96
2024-07-09,10:00,66.94
2024-07-09,11:00,46.63
2024-07-09,12:00,33.71
2024-07-09,13:00,28.83
2024-07-09,14:00,25.27
2024-07-09,15:00,26.68
2024-07-09,16:00,45.57
2024-07-09,17:00,73.78
2024-07-09,18:00,105.29
2024-07-09,19:00,143.61
2024-07-09,20:00,226.67
2024-07-09,21:00,237.78
2024-07-09,22:00,163.57
2024-07-09,23:00,135.08
2024-07-10,00:00,83.18
2024-07-10,01:00,57.39
2024-07-10,02:00,60.06
2024-07-10,03:00,64.35
2024-07-10,04:00,57.68
2024-07-10,05:00,59.98
2024-07-10,06:00,116.02
2024-07-10,07:00,112.1
2024-07-10,08:00,112.08
2024-07-10,09:00,102.01
2024-07-10,10:00,84.93
2024-07-10,11:00,65.0
2024-07-10,12:00,54.98
2024-07-10,13:00,37.58
2024-07-10,14:00,33.85
2024-07-10,15:00,45.2
2024-07-10,16:00,69.43
2024-07-10,17:00,75.47
2024-07-10,18:00,111.55
2024-07-10,19:00,157.27
2024-07-10,20:00,242.76
2024-07-10,21:00,275.0
2024-07-10,22:00,245.02
2024-07-10,23:00,150.03
2024-07-11,00:00,135.53
2024-07-11,01:00,109.57
2024-07-11,02:00,89.33
2024-07-11,03:00,84.52
2024-07-11,04:00,88.63
2024-07-11,05:00,86.77
2024-07-11,06:00,87.29
2024-07-11,07:00,123.6
2024-07-11,08:00,120.23
2024-07-11,09:00,106.53
2024-07-11,10:00,89.89
2024-07-11,11:00,80.94
2024-07-11,12:00,68.42
2024-07-11,13:00,60.34
2024-07-11,14:00,50.0
2024-07-11,15:00,83.79
2024-07-11,16:00,72.95
2024-07-11,17:00,93.26
2024-07-11,18:00,129.32
2024-07-11,19:00,150.08
2024-07-11,20:00,250.07
2024-07-11,21:00,265.65
2024-07-11,22:00,239.99
2024-07-11,23:00,121.59
2024-07-12,00:00,180.73
2024-07-12,01:00,142.2
2024-07-12,02:00,107.42
2024-07-12,03:00,95.26
2024-07-12,04:00,92.5
2024-07-12,05:00,94.14
2024-07-12,06:00,100.34
2024-07-12,07:00,138.81
2024-07-12,08:00,157.28
