delivery_start_utc,delivery_end_utc,delivery_date,area,price,currency,resolution_min,source,fetched_at_utc
2024-01-30T16:00:00+00:00,2024-01-30T17:00:00+00:00,2024-01-30,LV,114.57,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-30T17:00:00+00:00,2024-01-30T18:00:00+00:00,2024-01-30,LV,102.89,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-30T18:00:00+00:00,2024-01-30T19:00:00+00:00,2024-01-30,LV,98.72,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-30T19:00:00+00:00,2024-01-30T20:00:00+00:00,2024-01-30,LV,100.66,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-30T20:00:00+00:00,2024-01-30T21:00:00+00:00,2024-01-30,LV,79.65,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-30T21:00:00+00:00,2024-01-30T22:00:00+00:00,2024-01-30,LV,69.85,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-30T22:00:00+00:00,2024-01-30T23:00:00+00:00,2024-01-30,LV,71.75,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-30T23:00:00+00:00,2024-01-31T00:00:00+00:00,2024-01-30,LV,69.45,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T00:00:00+00:00,2024-01-31T01:00:00+00:00,2024-01-31,LV,68.02,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T01:00:00+00:00,2024-01-31T02:00:00+00:00,2024-01-31,LV,70.89,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T02:00:00+00:00,2024-01-31T03:00:00+00:00,2024-01-31,LV,69.82,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T03:00:00+00:00,2024-01-31T04:00:00+00:00,2024-01-31,LV,68.35,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T04:00:00+00:00,2024-01-31T05:00:00+00:00,2024-01-31,LV,72.38,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T05:00:00+00:00,2024-01-31T06:00:00+00:00,2024-01-31,LV,81.54,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T06:00:00+00:00,2024-01-31T07:00:00+00:00,2024-01-31,LV,106.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T07:00:00+00:00,2024-01-31T08:00:00+00:00,2024-01-31,LV,112.9,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T08:00:00+00:00,2024-01-31T09:00:00+00:00,2024-01-31,LV,116.92,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T09:00:00+00:00,2024-01-31T10:00:00+00:00,2024-01-31,LV,82.98,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T10:00:00+00:00,2024-01-31T11:00:00+00:00,2024-01-31,LV,77.09,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T11:00:00+00:00,2024-01-31T12:00:00+00:00,2024-01-31,LV,74.91,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T12:00:00+00:00,2024-01-31T13:00:00+00:00,2024-01-31,LV,78.29,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T13:00:00+00:00,2024-01-31T14:00:00+00:00,2024-01-31,LV,85.22,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T14:00:00+00:00,2024-01-31T15:00:00+00:00,2024-01-31,LV,98.51,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T15:00:00+00:00,2024-01-31T16:00:00+00:00,2024-01-31,LV,101.55,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T16:00:00+00:00,2024-01-31T17:00:00+00:00,2024-01-31,LV,104.39,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T17:00:00+00:00,2024-01-31T18:00:00+00:00,2024-01-31,LV,100.81,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T18:00:00+00:00,2024-01-31T19:00:00+00:00,2024-01-31,LV,103.26,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T19:00:00+00:00,2024-01-31T20:00:00+00:00,2024-01-31,LV,87.52,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T20:00:00+00:00,2024-01-31T21:00:00+00:00,2024-01-31,LV,29.38,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T21:00:00+00:00,2024-01-31T22:00:00+00:00,2024-01-31,LV,12.92,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T22:00:00+00:00,2024-01-31T23:00:00+00:00,2024-01-31,LV,-2.02,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-01-31T23:00:00+00:00,2024-02-01T00:00:00+00:00,2024-01-31,LV,26.94,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T00:00:00+00:00,2024-02-01T01:00:00+00:00,2024-02-01,LV,32.53,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T01:00:00+00:00,2024-02-01T02:00:00+00:00,2024-02-01,LV,26.71,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T02:00:00+00:00,2024-02-01T03:00:00+00:00,2024-02-01,LV,38.22,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T03:00:00+00:00,2024-02-01T04:00:00+00:00,2024-02-01,LV,27.71,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T04:00:00+00:00,2024-02-01T05:00:00+00:00,2024-02-01,LV,20.1,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T05:00:00+00:00,2024-02-01T06:00:00+00:00,2024-02-01,LV,72.59,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T06:00:00+00:00,2024-02-01T07:00:00+00:00,2024-02-01,LV,76.75,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T07:00:00+00:00,2024-02-01T08:00:00+00:00,2024-02-01,LV,80.13,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T08:00:00+00:00,2024-02-01T09:00:00+00:00,2024-02-01,LV,80.22,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T09:00:00+00:00,2024-02-01T10:00:00+00:00,2024-02-01,LV,79.61,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T10:00:00+00:00,2024-02-01T11:00:00+00:00,2024-02-01,LV,77.51,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T11:00:00+00:00,2024-02-01T12:00:00+00:00,2024-02-01,LV,67.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T12:00:00+00:00,2024-02-01T13:00:00+00:00,2024-02-01,LV,63.96,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T13:00:00+00:00,2024-02-01T14:00:00+00:00,2024-02-01,LV,71.89,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T14:00:00+00:00,2024-02-01T15:00:00+00:00,2024-02-01,LV,75.1,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T15:00:00+00:00,2024-02-01T16:00:00+00:00,2024-02-01,LV,78.82,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T16:00:00+00:00,2024-02-01T17:00:00+00:00,2024-02-01,LV,78.18,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T17:00:00+00:00,2024-02-01T18:00:00+00:00,2024-02-01,LV,79.48,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T18:00:00+00:00,2024-02-01T19:00:00+00:00,2024-02-01,LV,78.62,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T19:00:00+00:00,2024-02-01T20:00:00+00:00,2024-02-01,LV,77.49,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T20:00:00+00:00,2024-02-01T21:00:00+00:00,2024-02-01,LV,50.51,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T21:00:00+00:00,2024-02-01T22:00:00+00:00,2024-02-01,LV,15.07,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T22:00:00+00:00,2024-02-01T23:00:00+00:00,2024-02-01,LV,10.03,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-01T23:00:00+00:00,2024-02-02T00:00:00+00:00,2024-02-01,LV,56.85,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T00:00:00+00:00,2024-02-02T01:00:00+00:00,2024-02-02,LV,58.62,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T01:00:00+00:00,2024-02-02T02:00:00+00:00,2024-02-02,LV,58.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T02:00:00+00:00,2024-02-02T03:00:00+00:00,2024-02-02,LV,54.69,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T03:00:00+00:00,2024-02-02T04:00:00+00:00,2024-02-02,LV,54.79,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T04:00:00+00:00,2024-02-02T05:00:00+00:00,2024-02-02,LV,53.18,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T05:00:00+00:00,2024-02-02T06:00:00+00:00,2024-02-02,LV,79.26,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T06:00:00+00:00,2024-02-02T07:00:00+00:00,2024-02-02,LV,88.47,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T07:00:00+00:00,2024-02-02T08:00:00+00:00,2024-02-02,LV,92.68,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T08:00:00+00:00,2024-02-02T09:00:00+00:00,2024-02-02,LV,89.84,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T09:00:00+00:00,2024-02-02T10:00:00+00:00,2024-02-02,LV,81.48,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T10:00:00+00:00,2024-02-02T11:00:00+00:00,2024-02-02,LV,78.16,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T11:00:00+00:00,2024-02-02T12:00:00+00:00,2024-02-02,LV,78.7,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T12:00:00+00:00,2024-02-02T13:00:00+00:00,2024-02-02,LV,78.74,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T13:00:00+00:00,2024-02-02T14:00:00+00:00,2024-02-02,LV,80.81,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T14:00:00+00:00,2024-02-02T15:00:00+00:00,2024-02-02,LV,83.82,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T15:00:00+00:00,2024-02-02T16:00:00+00:00,2024-02-02,LV,83.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T16:00:00+00:00,2024-02-02T17:00:00+00:00,2024-02-02,LV,83.77,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T17:00:00+00:00,2024-02-02T18:00:00+00:00,2024-02-02,LV,79.21,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T18:00:00+00:00,2024-02-02T19:00:00+00:00,2024-02-02,LV,76.73,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T19:00:00+00:00,2024-02-02T20:00:00+00:00,2024-02-02,LV,73.16,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T20:00:00+00:00,2024-02-02T21:00:00+00:00,2024-02-02,LV,30.16,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T21:00:00+00:00,2024-02-02T22:00:00+00:00,2024-02-02,LV,11.93,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T22:00:00+00:00,2024-02-02T23:00:00+00:00,2024-02-02,LV,14.44,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-02T23:00:00+00:00,2024-02-03T00:00:00+00:00,2024-02-02,LV,40.27,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T00:00:00+00:00,2024-02-03T01:00:00+00:00,2024-02-03,LV,42.75,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T01:00:00+00:00,2024-02-03T02:00:00+00:00,2024-02-03,LV,37.57,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T02:00:00+00:00,2024-02-03T03:00:00+00:00,2024-02-03,LV,26.68,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T03:00:00+00:00,2024-02-03T04:00:00+00:00,2024-02-03,LV,31.28,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T04:00:00+00:00,2024-02-03T05:00:00+00:00,2024-02-03,LV,10.29,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T05:00:00+00:00,2024-02-03T06:00:00+00:00,2024-02-03,LV,35.38,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T06:00:00+00:00,2024-02-03T07:00:00+00:00,2024-02-03,LV,56.28,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T07:00:00+00:00,2024-02-03T08:00:00+00:00,2024-02-03,LV,57.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T08:00:00+00:00,2024-02-03T09:00:00+00:00,2024-02-03,LV,53.66,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T09:00:00+00:00,2024-02-03T10:00:00+00:00,2024-02-03,LV,44.42,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T10:00:00+00:00,2024-02-03T11:00:00+00:00,2024-02-03,LV,37.95,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T11:00:00+00:00,2024-02-03T12:00:00+00:00,2024-02-03,LV,36.17,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T12:00:00+00:00,2024-02-03T13:00:00+00:00,2024-02-03,LV,35.68,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T13:00:00+00:00,2024-02-03T14:00:00+00:00,2024-02-03,LV,42.44,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T14:00:00+00:00,2024-02-03T15:00:00+00:00,2024-02-03,LV,50.09,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T15:00:00+00:00,2024-02-03T16:00:00+00:00,2024-02-03,LV,62.44,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T16:00:00+00:00,2024-02-03T17:00:00+00:00,2024-02-03,LV,72.24,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T17:00:00+00:00,2024-02-03T18:00:00+00:00,2024-02-03,LV,76.96,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T18:00:00+00:00,2024-02-03T19:00:00+00:00,2024-02-03,LV,48.36,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T19:00:00+00:00,2024-02-03T20:00:00+00:00,2024-02-03,LV,71.11,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T20:00:00+00:00,2024-02-03T21:00:00+00:00,2024-02-03,LV,19.98,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T21:00:00+00:00,2024-02-03T22:00:00+00:00,2024-02-03,LV,12.09,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T22:00:00+00:00,2024-02-03T23:00:00+00:00,2024-02-03,LV,12.08,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-03T23:00:00+00:00,2024-02-04T00:00:00+00:00,2024-02-03,LV,20.07,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T00:00:00+00:00,2024-02-04T01:00:00+00:00,2024-02-04,LV,17.09,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T01:00:00+00:00,2024-02-04T02:00:00+00:00,2024-02-04,LV,16.2,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T02:00:00+00:00,2024-02-04T03:00:00+00:00,2024-02-04,LV,11.68,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T03:00:00+00:00,2024-02-04T04:00:00+00:00,2024-02-04,LV,12.91,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T04:00:00+00:00,2024-02-04T05:00:00+00:00,2024-02-04,LV,17.45,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T05:00:00+00:00,2024-02-04T06:00:00+00:00,2024-02-04,LV,13.93,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T06:00:00+00:00,2024-02-04T07:00:00+00:00,2024-02-04,LV,18.22,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T07:00:00+00:00,2024-02-04T08:00:00+00:00,2024-02-04,LV,24.93,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T08:00:00+00:00,2024-02-04T09:00:00+00:00,2024-02-04,LV,24.51,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T09:00:00+00:00,2024-02-04T10:00:00+00:00,2024-02-04,LV,20.09,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T10:00:00+00:00,2024-02-04T11:00:00+00:00,2024-02-04,LV,19.2,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T11:00:00+00:00,2024-02-04T12:00:00+00:00,2024-02-04,LV,16.84,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T12:00:00+00:00,2024-02-04T13:00:00+00:00,2024-02-04,LV,9.62,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T13:00:00+00:00,2024-02-04T14:00:00+00:00,2024-02-04,LV,22.84,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T14:00:00+00:00,2024-02-04T15:00:00+00:00,2024-02-04,LV,49.06,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T15:00:00+00:00,2024-02-04T16:00:00+00:00,2024-02-04,LV,59.79,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T16:00:00+00:00,2024-02-04T17:00:00+00:00,2024-02-04,LV,64.4,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T17:00:00+00:00,2024-02-04T18:00:00+00:00,2024-02-04,LV,64.4,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T18:00:00+00:00,2024-02-04T19:00:00+00:00,2024-02-04,LV,63.59,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T19:00:00+00:00,2024-02-04T20:00:00+00:00,2024-02-04,LV,60.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T20:00:00+00:00,2024-02-04T21:00:00+00:00,2024-02-04,LV,54.98,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T21:00:00+00:00,2024-02-04T22:00:00+00:00,2024-02-04,LV,40.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T22:00:00+00:00,2024-02-04T23:00:00+00:00,2024-02-04,LV,23.1,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-04T23:00:00+00:00,2024-02-05T00:00:00+00:00,2024-02-04,LV,16.17,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T00:00:00+00:00,2024-02-05T01:00:00+00:00,2024-02-05,LV,16.33,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T01:00:00+00:00,2024-02-05T02:00:00+00:00,2024-02-05,LV,9.67,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T02:00:00+00:00,2024-02-05T03:00:00+00:00,2024-02-05,LV,4.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T03:00:00+00:00,2024-02-05T04:00:00+00:00,2024-02-05,LV,7.01,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T04:00:00+00:00,2024-02-05T05:00:00+00:00,2024-02-05,LV,45.38,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T05:00:00+00:00,2024-02-05T06:00:00+00:00,2024-02-05,LV,78.53,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T06:00:00+00:00,2024-02-05T07:00:00+00:00,2024-02-05,LV,85.07,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T07:00:00+00:00,2024-02-05T08:00:00+00:00,2024-02-05,LV,85.07,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T08:00:00+00:00,2024-02-05T09:00:00+00:00,2024-02-05,LV,78.73,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T09:00:00+00:00,2024-02-05T10:00:00+00:00,2024-02-05,LV,85.01,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T10:00:00+00:00,2024-02-05T11:00:00+00:00,2024-02-05,LV,43.79,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T11:00:00+00:00,2024-02-05T12:00:00+00:00,2024-02-05,LV,48.02,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T12:00:00+00:00,2024-02-05T13:00:00+00:00,2024-02-05,LV,48.54,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T13:00:00+00:00,2024-02-05T14:00:00+00:00,2024-02-05,LV,78.77,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T14:00:00+00:00,2024-02-05T15:00:00+00:00,2024-02-05,LV,87.76,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T15:00:00+00:00,2024-02-05T16:00:00+00:00,2024-02-05,LV,90.07,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T16:00:00+00:00,2024-02-05T17:00:00+00:00,2024-02-05,LV,98.2,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T17:00:00+00:00,2024-02-05T18:00:00+00:00,2024-02-05,LV,98.5,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T18:00:00+00:00,2024-02-05T19:00:00+00:00,2024-02-05,LV,94.88,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T19:00:00+00:00,2024-02-05T20:00:00+00:00,2024-02-05,LV,87.97,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T20:00:00+00:00,2024-02-05T21:00:00+00:00,2024-02-05,LV,81.19,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T21:00:00+00:00,2024-02-05T22:00:00+00:00,2024-02-05,LV,79.18,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T22:00:00+00:00,2024-02-05T23:00:00+00:00,2024-02-05,LV,67.63,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-05T23:00:00+00:00,2024-02-06T00:00:00+00:00,2024-02-05,LV,53.8,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-06T00:00:00+00:00,2024-02-06T01:00:00+00:00,2024-02-06,LV,53.17,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2024-02-06T01:00:00+00:00,2024-02-06T02:00:00+00:00,2024-02-06,LV,53.2,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T02:00:00+00:00,2024-02-06T03:00:00+00:00,2024-02-06,LV,53.21,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T03:00:00+00:00,2024-02-06T04:00:00+00:00,2024-02-06,LV,69.63,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T04:00:00+00:00,2024-02-06T05:00:00+00:00,2024-02-06,LV,249.91,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T05:00:00+00:00,2024-02-06T06:00:00+00:00,2024-02-06,LV,120.0,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T06:00:00+00:00,2024-02-06T07:00:00+00:00,2024-02-06,LV,192.01,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T07:00:00+00:00,2024-02-06T08:00:00+00:00,2024-02-06,LV,126.46,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T08:00:00+00:00,2024-02-06T09:00:00+00:00,2024-02-06,LV,146.5,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T09:00:00+00:00,2024-02-06T10:00:00+00:00,2024-02-06,LV,100.02,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T10:00:00+00:00,2024-02-06T11:00:00+00:00,2024-02-06,LV,100.02,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T11:00:00+00:00,2024-02-06T12:00:00+00:00,2024-02-06,LV,100.01,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T12:00:00+00:00,2024-02-06T13:00:00+00:00,2024-02-06,LV,100.0,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T13:00:00+00:00,2024-02-06T14:00:00+00:00,2024-02-06,LV,100.05,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T14:00:00+00:00,2024-02-06T15:00:00+00:00,2024-02-06,LV,119.99,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T15:00:00+00:00,2024-02-06T16:00:00+00:00,2024-02-06,LV,200.0,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T16:00:00+00:00,2024-02-06T17:00:00+00:00,2024-02-06,LV,249.93,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T17:00:00+00:00,2024-02-06T18:00:00+00:00,2024-02-06,LV,130.8,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T18:00:00+00:00,2024-02-06T19:00:00+00:00,2024-02-06,LV,85.1,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T19:00:00+00:00,2024-02-06T20:00:00+00:00,2024-02-06,LV,78.46,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T20:00:00+00:00,2024-02-06T21:00:00+00:00,2024-02-06,LV,120.0,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T21:00:00+00:00,2024-02-06T22:00:00+00:00,2024-02-06,LV,119.99,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T22:00:00+00:00,2024-02-06T23:00:00+00:00,2024-02-06,LV,55.06,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-06T23:00:00+00:00,2024-02-07T00:00:00+00:00,2024-02-06,LV,54.91,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T00:00:00+00:00,2024-02-07T01:00:00+00:00,2024-02-07,LV,52.37,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T01:00:00+00:00,2024-02-07T02:00:00+00:00,2024-02-07,LV,50.65,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T02:00:00+00:00,2024-02-07T03:00:00+00:00,2024-02-07,LV,50.65,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T03:00:00+00:00,2024-02-07T04:00:00+00:00,2024-02-07,LV,56.03,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T04:00:00+00:00,2024-02-07T05:00:00+00:00,2024-02-07,LV,89.0,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
