Day,Time,Price
2026-05-30,06:00,118.03
2026-05-30,06:15,113.55
2026-05-30,06:30,87.57
2026-05-30,06:45,87.18
2026-05-30,07:00,116.25
2026-05-30,07:15,77.19
2026-05-30,07:30,82.19
2026-05-30,07:45,86.11
2026-05-30,08:00,76.69
2026-05-30,08:15,79.17
2026-05-30,08:30,80.22
2026-05-30,08:45,69.64
2026-05-30,09:00,69.44
2026-05-30,09:15,67.4
2026-05-30,09:30,60.02
2026-05-30,09:45,59.6
2026-05-30,10:00,76.1
2026-05-30,10:15,47.77
2026-05-30,10:30,17.33
2026-05-30,10:45,7.84
2026-05-30,11:00,23.56
2026-05-30,11:15,21.5
2026-05-30,11:30,20.01
2026-05-30,11:45,21.46
2026-05-30,12:00,24.77
2026-05-30,12:15,22.45
2026-05-30,12:30,20.01
2026-05-30,12:45,19.99
2026-05-30,13:00,24.78
2026-05-30,13:15,23.94
2026-05-30,13:30,20.94
2026-05-30,13:45,20.38
2026-05-30,14:00,23.98
2026-05-30,14:15,21.64
2026-05-30,14:30,20.99
2026-05-30,14:45,21.14
2026-05-30,15:00,20.0
2026-05-30,15:15,20.38
2026-05-30,15:30,22.0
2026-05-30,15:45,23.83
2026-05-30,16:00,22.32
2026-05-30,16:15,20.01
2026-05-30,16:30,20.87
2026-05-30,16:45,24.99
2026-05-30,17:00,18.45
2026-05-30,17:15,20.17
2026-05-30,17:30,26.02
2026-05-30,17:45,34.77
2026-05-30,18:00,8.44
2026-05-30,18:15,50.02
2026-05-30,18:30,85.37
2026-05-30,18:45,95.76
2026-05-30,19:00,74.98
2026-05-30,19:15,91.97
2026-05-30,19:30,110.32
2026-05-30,19:45,122.03
2026-05-30,20:00,115.56
2026-05-30,20:15,126.54
2026-05-30,20:30,138.94
2026-05-30,20:45,146.43
2026-05-30,21:00,133.65
2026-05-30,21:15,147.95
2026-05-30,21:30,158.4
2026-05-30,21:45,164.54
2026-05-30,22:00,161.23
2026-05-30,22:15,161.96
2026-05-30,22:30,169.92
2026-05-30,22:45,163.01
2026-05-30,23:00,161.03
2026-05-30,23:15,152.21
2026-05-30,23:30,148.6
2026-05-30,23:45,140.56
2026-05-31,00:00,140.42
2026-05-31,00:15,135.29
2026-05-31,00:30,134.98
2026-05-31,00:45,132.86
2026-05-31,01:00,148.43
2026-05-31,01:15,135.16
2026-05-31,01:30,130.55
2026-05-31,01:45,122.92
2026-05-31,02:00,129.05
2026-05-31,02:15,126.24
2026-05-31,02:30,124.95
2026-05-31,02:45,123.15
2026-05-31,03:00,124.49
2026-05-31,03:15,123.53
2026-05-31,03:30,123.28
2026-05-31,03:45,120.31
2026-05-31,04:00,121.93
2026-05-31,04:15,121.12
2026-05-31,04:30,122.14
2026-05-31,04:45,123.24
2026-05-31,05:00,124.96
2026-05-31,05:15,124.49
2026-05-31,05:30,124.67
2026-05-31,05:45,121.58
2026-05-31,06:00,124.55
2026-05-31,06:15,120.94
2026-05-31,06:30,119.17
2026-05-31,06:45,114.27
2026-05-31,07:00,119.53
2026-05-31,07:15,116.8
2026-05-31,07:30,109.58
2026-05-31,07:45,103.02
2026-05-31,08:00,104.17
2026-05-31,08:15,97.46
2026-05-31,08:30,91.7
2026-05-31,08:45,81.11
2026-05-31,09:00,95.46
2026-05-31,09:15,91.36
2026-05-31,09:30,77.15
2026-05-31,09:45,74.36
2026-05-31,10:00,79.45
2026-05-31,10:15,63.66
2026-05-31,10:30,51.86
2026-05-31,10:45,25.13
2026-05-31,11:00,42.85
2026-05-31,11:15,37.04
2026-05-31,11:30,34.88
2026-05-31,11:45,36.82
2026-05-31,12:00,43.85
2026-05-31,12:15,41.11
2026-05-31,12:30,36.64
2026-05-31,12:45,32.43
2026-05-31,13:00,40.59
2026-05-31,13:15,39.98
2026-05-31,13:30,36.32
2026-05-31,13:45,36.64
2026-05-31,14:00,40.09
2026-05-31,14:15,39.79
2026-05-31,14:30,38.79
2026-05-31,14:45,36.74
2026-05-31,15:00,37.94
2026-05-31,15:15,37.23
2026-05-31,15:30,40.69
2026-05-31,15:45,40.11
2026-05-31,16:00,32.1
2026-05-31,16:15,34.5
2026-05-31,16:30,39.74
2026-05-31,16:45,56.63
2026-05-31,17:00,19.17
2026-05-31,17:15,40.48
2026-05-31,17:30,65.64
2026-05-31,17:45,88.58
2026-05-31,18:00,67.43
2026-05-31,18:15,88.65
2026-05-31,18:30,103.66
2026-05-31,18:45,128.85
2026-05-31,19:00,105.15
2026-05-31,19:15,124.97
2026-05-31,19:30,143.25
2026-05-31,19:45,160.53
2026-05-31,20:00,137.95
2026-05-31,20:15,147.08
2026-05-31,20:30,155.95
2026-05-31,20:45,163.05
2026-05-31,21:00,152.69
2026-05-31,21:15,158.21
2026-05-31,21:30,167.73
2026-05-31,21:45,167.82
2026-05-31,22:00,164.57
2026-05-31,22:15,161.5
2026-05-31,22:30,160.68
2026-05-31,22:45,161.43
2026-05-31,23:00,164.89
2026-05-31,23:15,157.26
2026-05-31,23:30,152.99
2026-05-31,23:45,146.51
2026-06-01,00:00,150.77
2026-06-01,00:15,146.48
2026-06-01,00:30,140.62
2026-06-01,00:45,137.77
2026-06-01,01:00,147.15
2026-06-01,01:15,138.63
2026-06-01,01:30,134.63
2026-06-01,01:45,129.02
2026-06-01,02:00,136.53
2026-06-01,02:15,127.81
2026-06-01,02:30,123.28
2026-06-01,02:45,120.4
2026-06-01,03:00,122.17
2026-06-01,03:15,124.73
2026-06-01,03:30,122.89
2026-06-01,03:45,120.36
2026-06-01,04:00,120.78
2026-06-01,04:15,120.95
2026-06-01,04:30,120.83
2026-06-01,04:45,120.15
2026-06-01,05:00,121.66
2026-06-01,05:15,122.29
2026-06-01,05:30,124.69
2026-06-01,05:45,127.3
2026-06-01,06:00,121.65
2026-06-01,06:15,126.95
2026-06-01,06:30,134.69
2026-06-01,06:45,148.78
2026-06-01,07:00,152.33
2026-06-01,07:15,167.66
2026-06-01,07:30,157.16
2026-06-01,07:45,156.54
2026-06-01,08:00,149.71
2026-06-01,08:15,144.59
2026-06-01,08:30,141.37
2026-06-01,08:45,140.74
2026-06-01,09:00,155.15
2026-06-01,09:15,145.36
2026-06-01,09:30,129.04
2026-06-01,09:45,118.32
2026-06-01,10:00,153.37
2026-06-01,10:15,132.25
2026-06-01,10:30,117.54
2026-06-01,10:45,110.57
2026-06-01,11:00,124.46
2026-06-01,11:15,113.69
2026-06-01,11:30,112.07
2026-06-01,11:45,110.3
2026-06-01,12:00,112.77
2026-06-01,12:15,110.59
2026-06-01,12:30,105.26
2026-06-01,12:45,98.89
2026-06-01,13:00,100.32
2026-06-01,13:15,94.95
2026-06-01,13:30,93.02
2026-06-01,13:45,89.12
2026-06-01,14:00,94.23
2026-06-01,14:15,93.81
2026-06-01,14:30,90.59
2026-06-01,14:45,88.44
2026-06-01,15:00,87.5
2026-06-01,15:15,87.87
2026-06-01,15:30,85.9
2026-06-01,15:45,88.59
2026-06-01,16:00,85.64
2026-06-01,16:15,90.24
2026-06-01,16:30,95.73
2026-06-01,16:45,103.73
2026-06-01,17:00,77.06
2026-06-01,17:15,90.74
2026-06-01,17:30,101.35
2026-06-01,17:45,111.01
2026-06-01,18:00,94.72
2026-06-01,18:15,103.81
2026-06-01,18:30,112.05
2026-06-01,18:45,149.42
2026-06-01,19:00,113.11
2026-06-01,19:15,131.38
2026-06-01,19:30,151.16
2026-06-01,19:45,180.56
2026-06-01,20:00,160.4
2026-06-01,20:15,183.1
2026-06-01,20:30,225.24
2026-06-01,20:45,308.15
2026-06-01,21:00,259.63
2026-06-01,21:15,313.15
2026-06-01,21:30,348.46
2026-06-01,21:45,385.81
2026-06-01,22:00,359.54
2026-06-01,22:15,324.86
2026-06-01,22:30,286.2
2026-06-01,22:45,244.76
2026-06-01,23:00,290.2
2026-06-01,23:15,219.66
2026-06-01,23:30,182.57
2026-06-01,23:45,157.63
2026-06-02,00:00,167.2
2026-06-02,00:15,157.38
2026-06-02,00:30,151.39
2026-06-02,00:45,142.59
2026-06-02,01:00,250.01
2026-06-02,01:15,143.17
2026-06-02,01:30,140.67
2026-06-02,01:45,131.06
2026-06-02,02:00,147.06
2026-06-02,02:15,130.53
2026-06-02,02:30,128.11
2026-06-02,02:45,123.32
2026-06-02,03:00,132.05
2026-06-02,03:15,125.68
2026-06-02,03:30,124.27
2026-06-02,03:45,121.57
2026-06-02,04:00,128.87
2026-06-02,04:15,125.66
2026-06-02,04:30,124.61
2026-06-02,04:45,119.67
2026-06-02,05:00,120.55
2026-06-02,05:15,119.62
2026-06-02,05:30,121.36
2026-06-02,05:45,129.23
2026-06-02,06:00,119.55
2026-06-02,06:15,120.69
2026-06-02,06:30,123.92
2026-06-02,06:45,128.79
2026-06-02,07:00,129.53
2026-06-02,07:15,135.34
2026-06-02,07:30,133.68
2026-06-02,07:45,125.74
2026-06-02,08:00,142.77
2026-06-02,08:15,136.95
2026-06-02,08:30,132.98
2026-06-02,08:45,128.02
2026-06-02,09:00,133.72
2026-06-02,09:15,130.44
2026-06-02,09:30,121.78
2026-06-02,09:45,110.93
2026-06-02,10:00,121.38
2026-06-02,10:15,110.11
2026-06-02,10:30,100.63
2026-06-02,10:45,95.5
2026-06-02,11:00,100.68
2026-06-02,11:15,95.5
2026-06-02,11:30,91.74
2026-06-02,11:45,82.48
2026-06-02,12:00,92.69
2026-06-02,12:15,88.81
2026-06-02,12:30,85.42
2026-06-02,12:45,84.03
2026-06-02,13:00,85.88
2026-06-02,13:15,85.63
2026-06-02,13:30,85.62
2026-06-02,13:45,85.8
2026-06-02,14:00,82.65
2026-06-02,14:15,88.34
2026-06-02,14:30,89.29
2026-06-02,14:45,90.42
2026-06-02,15:00,87.82
2026-06-02,15:15,91.87
2026-06-02,15:30,95.46
2026-06-02,15:45,98.97
2026-06-02,16:00,94.28
2026-06-02,16:15,98.87
2026-06-02,16:30,105.29
2026-06-02,16:45,112.9
2026-06-02,17:00,103.9
2026-06-02,17:15,110.57
2026-06-02,17:30,117.8
2026-06-02,17:45,129.68
2026-06-02,18:00,123.4
2026-06-02,18:15,129.26
2026-06-02,18:30,137.3
2026-06-02,18:45,144.69
2026-06-02,19:00,139.18
2026-06-02,19:15,146.13
2026-06-02,19:30,152.19
2026-06-02,19:45,166.83
2026-06-02,20:00,157.35
2026-06-02,20:15,166.57
2026-06-02,20:30,176.82
2026-06-02,20:45,178.88
2026-06-02,21:00,176.87
2026-06-02,21:15,167.54
2026-06-02,21:30,163.75
2026-06-02,21:45,161.05
2026-06-02,22:00,195.1
2026-06-02,22:15,170.0
2026-06-02,22:30,157.93
2026-06-02,22:45,152.19
2026-06-02,23:00,160.45
2026-06-02,23:15,153.31
2026-06-02,23:30,151.37
2026-06-02,23:45,138.87
2026-06-03,00:00,142.05
2026-06-03,00:15,131.32
2026-06-03,00:30,127.76
2026-06-03,00:45,115.81
2026-06-03,01:00,124.62
2026-06-03,01:15,123.57
2026-06-03,01:30,120.33
2026-06-03,01:45,117.1
2026-06-03,02:00,117.93
2026-06-03,02:15,115.44
2026-06-03,02:30,114.13
2026-06-03,02:45,111.85
2026-06-03,03:00,113.66
2026-06-03,03:15,111.94
2026-06-03,03:30,108.72
2026-06-03,03:45,107.5
2026-06-03,04:00,110.13
2026-06-03,04:15,110.22
2026-06-03,04:30,110.54
2026-06-03,04:45,112.95
2026-06-03,05:00,110.52
2026-06-03,05:15,110.54
2026-06-03,05:30,111.94
2026-06-03,05:45,111.93
2026-06-03,06:00,107.76
2026-06-03,06:15,112.99
2026-06-03,06:30,118.19
2026-06-03,06:45,125.79
2026-06-03,07:00,130.23
2026-06-03,07:15,133.13
2026-06-03,07:30,135.22
2026-06-03,07:45,136.11
2026-06-03,08:00,147.72
2026-06-03,08:15,142.74
2026-06-03,08:30,137.09
2026-06-03,08:45,132.83
2026-06-03,09:00,149.13
2026-06-03,09:15,138.54
2026-06-03,09:30,132.32
2026-06-03,09:45,116.03
2026-06-03,10:00,134.64
2026-06-03,10:15,120.07
2026-06-03,10:30,109.2
2026-06-03,10:45,95.08
2026-06-03,11:00,106.08
2026-06-03,11:15,96.38
2026-06-03,11:30,92.4
2026-06-03,11:45,85.63
2026-06-03,12:00,88.64
2026-06-03,12:15,82.26
2026-06-03,12:30,79.29
2026-06-03,12:45,67.48
2026-06-03,13:00,81.13
2026-06-03,13:15,67.0
2026-06-03,13:30,63.08
2026-06-03,13:45,53.17
2026-06-03,14:00,63.08
2026-06-03,14:15,59.35
2026-06-03,14:30,56.23
2026-06-03,14:45,47.07
2026-06-03,15:00,46.5
2026-06-03,15:15,51.53
2026-06-03,15:30,52.32
2026-06-03,15:45,62.59
2026-06-03,16:00,40.58
2026-06-03,16:15,57.87
2026-06-03,16:30,54.76
2026-06-03,16:45,73.99
2026-06-03,17:00,46.09
2026-06-03,17:15,76.78
2026-06-03,17:30,84.56
2026-06-03,17:45,110.54
2026-06-03,18:00,70.04
2026-06-03,18:15,88.22
2026-06-03,18:30,110.77
2026-06-03,18:45,127.79
2026-06-03,19:00,107.43
2026-06-03,19:15,121.48
2026-06-03,19:30,137.23
2026-06-03,19:45,146.26
2026-06-03,20:00,132.06
2026-06-03,20:15,138.33
2026-06-03,20:30,149.0
2026-06-03,20:45,162.92
2026-06-03,21:00,151.1
2026-06-03,21:15,151.66
2026-06-03,21:30,148.77
2026-06-03,21:45,146.86
2026-06-03,22:00,152.99
2026-06-03,22:15,138.65
2026-06-03,22:30,126.74
2026-06-03,22:45,117.12
2026-06-03,23:00,134.91
2026-06-03,23:15,121.75
2026-06-03,23:30,111.98
2026-06-03,23:45,99.33
2026-06-04,00:00,108.47
2026-06-04,00:15,101.12
2026-06-04,00:30,94.75
2026-06-04,00:45,78.03
2026-06-04,01:00,100.39
2026-06-04,01:15,87.14
2026-06-04,01:30,81.07
2026-06-04,01:45,65.52
2026-06-04,02:00,76.55
2026-06-04,02:15,76.74
2026-06-04,02:30,71.18
2026-06-04,02:45,65.33
2026-06-04,03:00,66.28
2026-06-04,03:15,66.04
2026-06-04,03:30,64.52
2026-06-04,03:45,60.86
2026-06-04,04:00,65.83
2026-06-04,04:15,63.36
2026-06-04,04:30,64.55
2026-06-04,04:45,66.13
2026-06-04,05:00,63.83
2026-06-04,05:15,63.6
2026-06-04,05:30,62.54
2026-06-04,05:45,66.93
2026-06-04,06:00,65.76
2026-06-04,06:15,65.08
2026-06-04,06:30,65.37
2026-06-04,06:45,61.36
2026-06-04,07:00,66.78
2026-06-04,07:15,71.91
2026-06-04,07:30,73.33
2026-06-04,07:45,64.82
2026-06-04,08:00,91.7
2026-06-04,08:15,85.35
2026-06-04,08:30,83.16
2026-06-04,08:45,76.32
2026-06-04,09:00,101.81
2026-06-04,09:15,77.9
2026-06-04,09:30,58.1
2026-06-04,09:45,37.66
2026-06-04,10:00,63.02
2026-06-04,10:15,43.32
2026-06-04,10:30,20.29
2026-06-04,10:45,10.08
2026-06-04,11:00,26.1
2026-06-04,11:15,17.38
2026-06-04,11:30,12.43
2026-06-04,11:45,9.51
2026-06-04,12:00,11.0
2026-06-04,12:15,9.06
2026-06-04,12:30,7.12
2026-06-04,12:45,7.99
2026-06-04,13:00,10.29
2026-06-04,13:15,10.0
2026-06-04,13:30,9.8
2026-06-04,13:45,9.67
2026-06-04,14:00,9.78
2026-06-04,14:15,9.77
2026-06-04,14:30,9.78
2026-06-04,14:45,9.99
2026-06-04,15:00,8.12
2026-06-04,15:15,9.18
2026-06-04,15:30,9.99
2026-06-04,15:45,11.0
2026-06-04,16:00,10.01
2026-06-04,16:15,11.0
2026-06-04,16:30,11.01
2026-06-04,16:45,15.87
2026-06-04,17:00,6.74
2026-06-04,17:15,15.14
2026-06-04,17:30,37.41
2026-06-04,17:45,62.68
2026-06-04,18:00,36.61
2026-06-04,18:15,60.62
2026-06-04,18:30,82.72
2026-06-04,18:45,98.9
2026-06-04,19:00,70.95
2026-06-04,19:15,95.87
2026-06-04,19:30,118.42
2026-06-04,19:45,117.67
2026-06-04,20:00,104.14
2026-06-04,20:15,111.64
2026-06-04,20:30,117.11
2026-06-04,20:45,122.7
2026-06-04,21:00,111.73
2026-06-04,21:15,119.25
2026-06-04,21:30,121.56
2026-06-04,21:45,121.48
2026-06-04,22:00,116.87
2026-06-04,22:15,117.26
2026-06-04,22:30,116.29
2026-06-04,22:45,112.95
2026-06-04,23:00,116.93
2026-06-04,23:15,111.66
2026-06-04,23:30,109.46
2026-06-04,23:45,107.12
2026-06-05,00:00,105.56
2026-06-05,00:15,102.59
2026-06-05,00:30,97.98
2026-06-05,00:45,89.13
2026-06-05,01:00,97.08
2026-06-05,01:15,81.49
2026-06-05,01:30,75.77
2026-06-05,01:45,73.98
2026-06-05,02:00,82.02
2026-06-05,02:15,79.07
2026-06-05,02:30,80.6
2026-06-05,02:45,75.58
2026-06-05,03:00,71.3
2026-06-05,03:15,81.08
2026-06-05,03:30,84.86
2026-06-05,03:45,89.87
2026-06-05,04:00,87.49
2026-06-05,04:15,81.46
2026-06-05,04:30,75.93
2026-06-05,04:45,72.69
2026-06-05,05:00,71.5
2026-06-05,05:15,76.16
2026-06-05,05:30,83.0
2026-06-05,05:45,90.42
2026-06-05,06:00,80.4
2026-06-05,06:15,84.57
2026-06-05,06:30,90.41
2026-06-05,06:45,101.17
2026-06-05,07:00,106.79
2026-06-05,07:15,106.67
2026-06-05,07:30,107.01
2026-06-05,07:45,107.8
2026-06-05,08:00,123.54
2026-06-05,08:15,118.36
2026-06-05,08:30,118.37
2026-06-05,08:45,113.13
2026-06-05,09:00,118.38
2026-06-05,09:15,113.71
2026-06-05,09:30,109.33
2026-06-05,09:45,101.73
2026-06-05,10:00,115.29
2026-06-05,10:15,109.42
2026-06-05,10:30,90.23
2026-06-05,10:45,69.98
2026-06-05,11:00,105.2
2026-06-05,11:15,91.15
2026-06-05,11:30,74.24
2026-06-05,11:45,69.67
2026-06-05,12:00,80.62
2026-06-05,12:15,74.92
2026-06-05,12:30,65.62
2026-06-05,12:45,61.87
2026-06-05,13:00,58.73
2026-06-05,13:15,54.96
2026-06-05,13:30,46.07
2026-06-05,13:45,40.61
2026-06-05,14:00,50.0
2026-06-05,14:15,43.21
2026-06-05,14:30,39.55
2026-06-05,14:45,25.16
2026-06-05,15:00,33.28
2026-06-05,15:15,25.89
2026-06-05,15:30,28.54
2026-06-05,15:45,34.12
2026-06-05,16:00,17.53
2026-06-05,16:15,31.68
2026-06-05,16:30,54.51
2026-06-05,16:45,78.29
2026-06-05,17:00,48.16
2026-06-05,17:15,64.19
2026-06-05,17:30,83.22
2026-06-05,17:45,108.5
2026-06-05,18:00,71.01
2026-06-05,18:15,98.37
2026-06-05,18:30,116.89
2026-06-05,18:45,135.4
2026-06-05,19:00,101.21
2026-06-05,19:15,122.11
2026-06-05,19:30,139.75
2026-06-05,19:45,161.02
2026-06-05,20:00,129.03
2026-06-05,20:15,148.78
2026-06-05,20:30,160.79
2026-06-05,20:45,174.42
2026-06-05,21:00,165.51
2026-06-05,21:15,173.69
2026-06-05,21:30,189.9
2026-06-05,21:45,191.36
2026-06-05,22:00,196.15
2026-06-05,22:15,193.93
2026-06-05,22:30,189.14
2026-06-05,22:45,181.38
2026-06-05,23:00,184.18
2026-06-05,23:15,172.0
2026-06-05,23:30,164.97
2026-06-05,23:45,159.22
2026-06-06,00:00,164.87
2026-06-06,00:15,154.23
2026-06-06,00:30,148.48
2026-06-06,00:45,141.42
2026-06-06,01:00,159.53
2026-06-06,01:15,112.78
2026-06-06,01:30,105.45
2026-06-06,01:45,97.01
2026-06-06,02:00,108.95
2026-06-06,02:15,88.92
2026-06-06,02:30,87.67
2026-06-06,02:45,90.01
2026-06-06,03:00,129.26
2026-06-06,03:15,106.06
2026-06-06,03:30,109.73
2026-06-06,03:45,107.14
2026-06-06,04:00,116.28
2026-06-06,04:15,111.92
2026-06-06,04:30,111.92
2026-06-06,04:45,111.53
2026-06-06,05:00,95.01
2026-06-06,05:15,106.43
2026-06-06,05:30,111.91
2026-06-06,05:45,111.8
2026-06-06,06:00,107.96
2026-06-06,06:15,111.99
2026-06-06,06:30,117.28
2026-06-06,06:45,117.25
2026-06-06,07:00,119.27
2026-06-06,07:15,116.36
2026-06-06,07:30,112.38
2026-06-06,07:45,103.84
2026-06-06,08:00,119.4
2026-06-06,08:15,109.85
2026-06-06,08:30,95.05
2026-06-06,08:45,74.32
2026-06-06,09:00,104.68
2026-06-06,09:15,90.08
2026-06-06,09:30,69.82
2026-06-06,09:45,51.72
2026-06-06,10:00,68.97
2026-06-06,10:15,54.22
2026-06-06,10:30,54.86
2026-06-06,10:45,26.08
2026-06-06,11:00,60.11
2026-06-06,11:15,40.01
2026-06-06,11:30,36.56
2026-06-06,11:45,31.56
2026-06-06,12:00,47.28
2026-06-06,12:15,41.79
2026-06-06,12:30,33.24
2026-06-06,12:45,29.3
2026-06-06,13:00,43.72
2026-06-06,13:15,44.01
2026-06-06,13:30,38.66
2026-06-06,13:45,26.95
2026-06-06,14:00,39.29
2026-06-06,14:15,37.82
2026-06-06,14:30,36.05
2026-06-06,14:45,33.21
2026-06-06,15:00,36.77
2026-06-06,15:15,37.67
2026-06-06,15:30,35.76
2026-06-06,15:45,33.69
2026-06-06,16:00,29.76
2026-06-06,16:15,30.01
2026-06-06,16:30,33.74
2026-06-06,16:45,42.73
2026-06-06,17:00,12.52
2026-06-06,17:15,43.91
2026-06-06,17:30,53.36
2026-06-06,17:45,76.09
2026-06-06,18:00,56.16
2026-06-06,18:15,74.71
2026-06-06,18:30,97.51
2026-06-06,18:45,122.08
2026-06-06,19:00,103.47
2026-06-06,19:15,114.09
2026-06-06,19:30,126.04
2026-06-06,19:45,124.98
2026-06-06,20:00,121.11
2026-06-06,20:15,129.27
2026-06-06,20:30,133.05
2026-06-06,20:45,144.68
2026-06-06,21:00,136.3
2026-06-06,21:15,139.38
2026-06-06,21:30,145.43
2026-06-06,21:45,153.61
2026-06-06,22:00,156.75
2026-06-06,22:15,150.6
2026-06-06,22:30,142.42
2026-06-06,22:45,139.41
2026-06-06,23:00,143.86
2026-06-06,23:15,135.71
2026-06-06,23:30,129.11
2026-06-06,23:45,120.3
2026-06-07,00:00,128.56
2026-06-07,00:15,122.88
2026-06-07,00:30,118.49
2026-06-07,00:45,112.65
2026-06-07,01:00,124.49
2026-06-07,01:15,110.98
2026-06-07,01:30,107.36
2026-06-07,01:45,105.11
2026-06-07,02:00,105.49
2026-06-07,02:15,101.36
2026-06-07,02:30,98.55
2026-06-07,02:45,91.73
2026-06-07,03:00,106.72
2026-06-07,03:15,98.85
2026-06-07,03:30,97.66
2026-06-07,03:45,89.21
2026-06-07,04:00,97.66
2026-06-07,04:15,89.0
2026-06-07,04:30,84.94
2026-06-07,04:45,75.24
2026-06-07,05:00,79.56
2026-06-07,05:15,74.16
2026-06-07,05:30,65.95
2026-06-07,05:45,58.64
2026-06-07,06:00,61.4
2026-06-07,06:15,48.4
2026-06-07,06:30,37.23
2026-06-07,06:45,11.01
2026-06-07,07:00,8.34
2026-06-07,07:15,5.0
2026-06-07,07:30,4.39
2026-06-07,07:45,2.14
2026-06-07,08:00,1.89
2026-06-07,08:15,0.7
2026-06-07,08:30,0.88
2026-06-07,08:45,0.9
2026-06-07,09:00,1.63
2026-06-07,09:15,1.51
2026-06-07,09:30,1.38
2026-06-07,09:45,1.01
2026-06-07,10:00,1.68
2026-06-07,10:15,1.46
2026-06-07,10:30,0.85
2026-06-07,10:45,0.18
2026-06-07,11:00,1.08
2026-06-07,11:15,1.0
2026-06-07,11:30,0.37
2026-06-07,11:45,0.14
2026-06-07,12:00,1.72
2026-06-07,12:15,1.58
2026-06-07,12:30,1.45
2026-06-07,12:45,1.0
2026-06-07,13:00,1.31
2026-06-07,13:15,1.25
2026-06-07,13:30,0.68
2026-06-07,13:45,1.21
2026-06-07,14:00,0.96
2026-06-07,14:15,1.11
2026-06-07,14:30,1.39
2026-06-07,14:45,1.47
2026-06-07,15:00,0.85
2026-06-07,15:15,0.99
2026-06-07,15:30,1.16
2026-06-07,15:45,1.25
2026-06-07,16:00,0.31
2026-06-07,16:15,0.65
2026-06-07,16:30,1.95
2026-06-07,16:45,1.97
2026-06-07,17:00,2.3
2026-06-07,17:15,3.56
2026-06-07,17:30,4.25
2026-06-07,17:45,5.14
2026-06-07,18:00,4.99
2026-06-07,18:15,6.39
2026-06-07,18:30,7.98
2026-06-07,18:45,14.0
2026-06-07,19:00,5.0
2026-06-07,19:15,21.81
2026-06-07,19:30,80.55
2026-06-07,19:45,126.12
2026-06-07,20:00,85.5
2026-06-07,20:15,112.52
2026-06-07,20:30,123.63
2026-06-07,20:45,129.57
2026-06-07,21:00,125.0
2026-06-07,21:15,127.54
2026-06-07,21:30,130.0
2026-06-07,21:45,137.73
2026-06-07,22:00,133.71
2026-06-07,22:15,135.25
2026-06-07,22:30,138.96
2026-06-07,22:45,144.03
2026-06-07,23:00,145.5
2026-06-07,23:15,141.32
2026-06-07,23:30,137.48
2026-06-07,23:45,136.15
2026-06-08,00:00,145.78
2026-06-08,00:15,136.1
2026-06-08,00:30,133.69
2026-06-08,00:45,135.81
2026-06-08,01:00,149.87
2026-06-08,01:15,137.32
2026-06-08,01:30,134.47
2026-06-08,01:45,132.25
2026-06-08,02:00,135.5
2026-06-08,02:15,132.41
2026-06-08,02:30,130.89
2026-06-08,02:45,129.35
2026-06-08,03:00,131.03
2026-06-08,03:15,129.74
2026-06-08,03:30,128.37
2026-06-08,03:45,126.99
2026-06-08,04:00,126.73
2026-06-08,04:15,125.56
2026-06-08,04:30,124.14
2026-06-08,04:45,123.14
2026-06-08,05:00,127.09
2026-06-08,05:15,126.82
2026-06-08,05:30,124.44
2026-06-08,05:45,125.96
2026-06-08,06:00,131.48
2026-06-08,06:15,131.69
2026-06-08,06:30,138.24
2026-06-08,06:45,143.31
2026-06-08,07:00,149.03
2026-06-08,07:15,150.1
2026-06-08,07:30,147.96
2026-06-08,07:45,141.99
2026-06-08,08:00,165.85
2026-06-08,08:15,148.25
2026-06-08,08:30,144.52
2026-06-08,08:45,133.11
2026-06-08,09:00,144.84
2026-06-08,09:15,133.41
2026-06-08,09:30,128.7
2026-06-08,09:45,118.46
2026-06-08,10:00,127.24
2026-06-08,10:15,119.12
2026-06-08,10:30,111.47
2026-06-08,10:45,100.01
2026-06-08,11:00,108.32
2026-06-08,11:15,106.25
2026-06-08,11:30,96.48
2026-06-08,11:45,92.06
2026-06-08,12:00,97.56
2026-06-08,12:15,95.91
2026-06-08,12:30,81.66
2026-06-08,12:45,74.91
2026-06-08,13:00,95.05
2026-06-08,13:15,92.79
2026-06-08,13:30,87.14
2026-06-08,13:45,85.82
2026-06-08,14:00,85.04
2026-06-08,14:15,86.48
2026-06-08,14:30,86.21
2026-06-08,14:45,86.02
2026-06-08,15:00,76.51
2026-06-08,15:15,79.68
2026-06-08,15:30,92.7
2026-06-08,15:45,100.51
2026-06-08,16:00,81.39
2026-06-08,16:15,90.76
2026-06-08,16:30,102.07
2026-06-08,16:45,113.81
2026-06-08,17:00,89.2
2026-06-08,17:15,102.28
2026-06-08,17:30,110.98
2026-06-08,17:45,122.29
2026-06-08,18:00,111.42
2026-06-08,18:15,120.69
2026-06-08,18:30,133.1
2026-06-08,18:45,155.68
2026-06-08,19:00,132.36
2026-06-08,19:15,143.38
2026-06-08,19:30,161.61
2026-06-08,19:45,195.3
2026-06-08,20:00,170.88
2026-06-08,20:15,198.2
2026-06-08,20:30,218.11
2026-06-08,20:45,237.65
2026-06-08,21:00,214.12
2026-06-08,21:15,214.54
2026-06-08,21:30,218.3
2026-06-08,21:45,216.2
2026-06-08,22:00,226.02
2026-06-08,22:15,203.47
2026-06-08,22:30,183.87
2026-06-08,22:45,163.97
